,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
5406,100744,19151021,5.5,0,1915,10,21,294,1915-10-21
5407,100744,19151022,1.2,0,1915,10,22,295,1915-10-22
5408,100744,19151023,0.8,0,1915,10,23,296,1915-10-23
5409,100744,19151024,3.5,0,1915,10,24,297,1915-10-24
5410,100744,19151025,6.8,0,1915,10,25,298,1915-10-25
5411,100744,19151026,5.0,0,1915,10,26,299,1915-10-26
5412,100744,19151027,-1.3,0,1915,10,27,300,1915-10-27
5413,100744,19151028,-3.2,0,1915,10,28,301,1915-10-28
5414,100744,19151029,2.5,0,1915,10,29,302,1915-10-29
5415,100744,19151030,3.3,0,1915,10,30,303,1915-10-30
5416,100744,19151031,0.0,0,1915,10,31,304,1915-10-31
5417,100744,19151101,5.8,0,1915,11,1,305,1915-11-01
5418,100744,19151102,6.2,0,1915,11,2,306,1915-11-02
5419,100744,19151103,1.3,0,1915,11,3,307,1915-11-03
5420,100744,19151104,2.0,0,1915,11,4,308,1915-11-04
5421,100744,19151105,4.5,0,1915,11,5,309,1915-11-05
5422,100744,19151106,4.0,0,1915,11,6,310,1915-11-06
5423,100744,19151107,4.0,0,1915,11,7,311,1915-11-07
5424,100744,19151108,3.8,0,1915,11,8,312,1915-11-08
5425,100744,19151109,7.8,0,1915,11,9,313,1915-11-09
5426,100744,19151110,4.2,0,1915,11,10,314,1915-11-10
5427,100744,19151111,2.0,0,1915,11,11,315,1915-11-11
5428,100744,19151112,4.3,0,1915,11,12,316,1915-11-12
5429,100744,19151113,2.5,0,1915,11,13,317,1915-11-13
5430,100744,19151114,1.0,0,1915,11,14,318,1915-11-14
5431,100744,19151115,0.0,0,1915,11,15,319,1915-11-15
5432,100744,19151116,-1.5,0,1915,11,16,320,1915-11-16
5433,100744,19151117,-3.5,0,1915,11,17,321,1915-11-17
5434,100744,19151118,-4.0,0,1915,11,18,322,1915-11-18
5435,100744,19151119,-4.2,0,1915,11,19,323,1915-11-19
5436,100744,19151120,-3.8,0,1915,11,20,324,1915-11-20
5437,100744,19151121,-3.5,0,1915,11,21,325,1915-11-21
5438,100744,19151122,-0.5,0,1915,11,22,326,1915-11-22
5439,100744,19151123,-1.7,0,1915,11,23,327,1915-11-23
5440,100744,19151124,-0.7,0,1915,11,24,328,1915-11-24
5441,100744,19151125,0.2,0,1915,11,25,329,1915-11-25
5442,100744,19151126,-2.0,0,1915,11,26,330,1915-11-26
5443,100744,19151127,-4.5,0,1915,11,27,331,1915-11-27
5444,100744,19151128,-7.0,0,1915,11,28,332,1915-11-28
5445,100744,19151129,-7.6,0,1915,11,29,333,1915-11-29
5446,100744,19151130,0.3,0,1915,11,30,334,1915-11-30
5447,100744,19151201,2.8,0,1915,12,1,335,1915-12-01
5448,100744,19151202,9.2,0,1915,12,2,336,1915-12-02
5449,100744,19151203,9.5,0,1915,12,3,337,1915-12-03
5450,100744,19151204,10.3,0,1915,12,4,338,1915-12-04
5451,100744,19151205,7.8,0,1915,12,5,339,1915-12-05
5452,100744,19151206,7.4,0,1915,12,6,340,1915-12-06
5453,100744,19151207,9.8,0,1915,12,7,341,1915-12-07
5454,100744,19151208,10.0,0,1915,12,8,342,1915-12-08
5455,100744,19151209,10.0,0,1915,12,9,343,1915-12-09
5456,100744,19151210,11.0,0,1915,12,10,344,1915-12-10
5457,100744,19151211,7.5,0,1915,12,11,345,1915-12-11
5458,100744,19151212,4.0,0,1915,12,12,346,1915-12-12
5459,100744,19151213,0.2,0,1915,12,13,347,1915-12-13
5460,100744,19151214,-3.8,0,1915,12,14,348,1915-12-14
5461,100744,19151215,-7.0,0,1915,12,15,349,1915-12-15
5462,100744,19151216,-6.5,0,1915,12,16,350,1915-12-16
5463,100744,19151217,-1.2,0,1915,12,17,351,1915-12-17
5464,100744,19151218,-0.6,0,1915,12,18,352,1915-12-18
5465,100744,19151219,-1.8,0,1915,12,19,353,1915-12-19
5466,100744,19151220,-0.5,0,1915,12,20,354,1915-12-20
5467,100744,19151221,-2.3,0,1915,12,21,355,1915-12-21
5468,100744,19151222,-0.2,0,1915,12,22,356,1915-12-22
5469,100744,19151223,2.0,0,1915,12,23,357,1915-12-23
5470,100744,19151224,4.3,0,1915,12,24,358,1915-12-24
5471,100744,19151225,6.8,0,1915,12,25,359,1915-12-25
5472,100744,19151226,4.8,0,1915,12,26,360,1915-12-26
5473,100744,19151227,2.8,0,1915,12,27,361,1915-12-27
5474,100744,19151228,2.0,0,1915,12,28,362,1915-12-28
5475,100744,19151229,1.5,0,1915,12,29,363,1915-12-29
5476,100744,19151230,3.0,0,1915,12,30,364,1915-12-30
5477,100744,19151231,2.5,0,1915,12,31,365,1915-12-31
5478,100744,19160101,6.0,0,1916,1,1,1,1916-01-01
5479,100744,19160102,8.2,0,1916,1,2,2,1916-01-02
5480,100744,19160103,3.7,0,1916,1,3,3,1916-01-03
5481,100744,19160104,0.9,0,1916,1,4,4,1916-01-04
5482,100744,19160105,-1.8,0,1916,1,5,5,1916-01-05
5483,100744,19160106,2.3,0,1916,1,6,6,1916-01-06
5484,100744,19160107,5.8,0,1916,1,7,7,1916-01-07
5485,100744,19160108,1.2,0,1916,1,8,8,1916-01-08
5486,100744,19160109,0.3,0,1916,1,9,9,1916-01-09
5487,100744,19160110,-1.0,0,1916,1,10,10,1916-01-10
5488,100744,19160111,-2.2,0,1916,1,11,11,1916-01-11
5489,100744,19160112,1.5,0,1916,1,12,12,1916-01-12
5490,100744,19160113,1.0,0,1916,1,13,13,1916-01-13
5491,100744,19160114,-2.8,0,1916,1,14,14,1916-01-14
5492,100744,19160115,-4.5,0,1916,1,15,15,1916-01-15
5493,100744,19160116,-6.7,0,1916,1,16,16,1916-01-16
5494,100744,19160117,-6.5,0,1916,1,17,17,1916-01-17
5495,100744,19160118,-3.0,0,1916,1,18,18,1916-01-18
5496,100744,19160119,-1.5,0,1916,1,19,19,1916-01-19
5497,100744,19160120,-1.0,0,1916,1,20,20,1916-01-20
5498,100744,19160121,0.6,0,1916,1,21,21,1916-01-21
5499,100744,19160122,-2.0,0,1916,1,22,22,1916-01-22
5500,100744,19160123,-2.2,0,1916,1,23,23,1916-01-23
5501,100744,19160124,-3.3,0,1916,1,24,24,1916-01-24
5502,100744,19160125,-2.6,0,1916,1,25,25,1916-01-25
5503,100744,19160126,-0.1,0,1916,1,26,26,1916-01-26
5504,100744,19160127,-1.5,0,1916,1,27,27,1916-01-27
5505,100744,19160128,-3.2,0,1916,1,28,28,1916-01-28
5506,100744,19160129,-2.0,0,1916,1,29,29,1916-01-29
5507,100744,19160130,0.8,0,1916,1,30,30,1916-01-30
5508,100744,19160131,1.0,0,1916,1,31,31,1916-01-31
5509,100744,19160201,-0.1,0,1916,2,1,32,1916-02-01
5510,100744,19160202,0.7,0,1916,2,2,33,1916-02-02
5511,100744,19160203,-3.0,0,1916,2,3,34,1916-02-03
5512,100744,19160204,-3.2,0,1916,2,4,35,1916-02-04
5513,100744,19160205,1.0,0,1916,2,5,36,1916-02-05
5514,100744,19160206,1.3,0,1916,2,6,37,1916-02-06
5515,100744,19160207,0.7,0,1916,2,7,38,1916-02-07
5516,100744,19160208,2.8,0,1916,2,8,39,1916-02-08
5517,100744,19160209,-2.0,0,1916,2,9,40,1916-02-09
5518,100744,19160210,-4.4,0,1916,2,10,41,1916-02-10
5519,100744,19160211,-3.5,0,1916,2,11,42,1916-02-11
5520,100744,19160212,0.0,0,1916,2,12,43,1916-02-12
5521,100744,19160213,0.0,0,1916,2,13,44,1916-02-13
5522,100744,19160214,-1.5,0,1916,2,14,45,1916-02-14
5523,100744,19160215,4.8,0,1916,2,15,46,1916-02-15
5524,100744,19160216,7.5,0,1916,2,16,47,1916-02-16
5525,100744,19160217,1.2,0,1916,2,17,48,1916-02-17
5526,100744,19160218,1.0,0,1916,2,18,49,1916-02-18
5527,100744,19160219,5.0,0,1916,2,19,50,1916-02-19
5528,100744,19160220,0.8,0,1916,2,20,51,1916-02-20
5529,100744,19160221,-0.2,0,1916,2,21,52,1916-02-21
5530,100744,19160222,-1.3,0,1916,2,22,53,1916-02-22
5531,100744,19160223,-2.5,0,1916,2,23,54,1916-02-23
5532,100744,19160224,-3.2,0,1916,2,24,55,1916-02-24
5533,100744,19160225,-3.2,0,1916,2,25,56,1916-02-25
5534,100744,19160226,-6.8,0,1916,2,26,57,1916-02-26
5535,100744,19160227,-3.0,0,1916,2,27,58,1916-02-27
5536,100744,19160228,0.4,0,1916,2,28,59,1916-02-28
5537,100744,19160229,-2.2,0,1916,2,29,60,1916-02-29
5538,100744,19160301,1.4,0,1916,3,1,61,1916-03-01
5539,100744,19160302,-1.0,0,1916,3,2,62,1916-03-02
5540,100744,19160303,1.6,0,1916,3,3,63,1916-03-03
5541,100744,19160304,0.2,0,1916,3,4,64,1916-03-04
5542,100744,19160305,0.1,0,1916,3,5,65,1916-03-05
5543,100744,19160306,-1.8,0,1916,3,6,66,1916-03-06
5544,100744,19160307,-2.8,0,1916,3,7,67,1916-03-07
5545,100744,19160308,-6.2,0,1916,3,8,68,1916-03-08
5546,100744,19160309,-1.2,0,1916,3,9,69,1916-03-09
5547,100744,19160310,-3.5,0,1916,3,10,70,1916-03-10
5548,100744,19160311,-0.2,0,1916,3,11,71,1916-03-11
5549,100744,19160312,-0.8,0,1916,3,12,72,1916-03-12
5550,100744,19160313,2.2,0,1916,3,13,73,1916-03-13
5551,100744,19160314,3.0,0,1916,3,14,74,1916-03-14
5552,100744,19160315,5.0,0,1916,3,15,75,1916-03-15
5553,100744,19160316,5.2,0,1916,3,16,76,1916-03-16
5554,100744,19160317,5.3,0,1916,3,17,77,1916-03-17
5555,100744,19160318,1.5,0,1916,3,18,78,1916-03-18
5556,100744,19160319,3.0,0,1916,3,19,79,1916-03-19
5557,100744,19160320,5.4,0,1916,3,20,80,1916-03-20
5558,100744,19160321,5.5,0,1916,3,21,81,1916-03-21
5559,100744,19160322,5.6,0,1916,3,22,82,1916-03-22
5560,100744,19160323,5.4,0,1916,3,23,83,1916-03-23
5561,100744,19160324,4.8,0,1916,3,24,84,1916-03-24
5562,100744,19160325,2.5,0,1916,3,25,85,1916-03-25
5563,100744,19160326,2.0,0,1916,3,26,86,1916-03-26
5564,100744,19160327,6.4,0,1916,3,27,87,1916-03-27
5565,100744,19160328,2.5,0,1916,3,28,88,1916-03-28
5566,100744,19160329,2.8,0,1916,3,29,89,1916-03-29
5567,100744,19160330,1.6,0,1916,3,30,90,1916-03-30
5568,100744,19160331,1.0,0,1916,3,31,91,1916-03-31
5569,100744,19160401,4.4,0,1916,4,1,92,1916-04-01
5570,100744,19160402,0.6,0,1916,4,2,93,1916-04-02
5571,100744,19160403,3.5,0,1916,4,3,94,1916-04-03
5572,100744,19160404,7.6,0,1916,4,4,95,1916-04-04
5573,100744,19160405,7.2,0,1916,4,5,96,1916-04-05
5574,100744,19160406,6.2,0,1916,4,6,97,1916-04-06
5575,100744,19160407,7.0,0,1916,4,7,98,1916-04-07
5576,100744,19160408,6.5,0,1916,4,8,99,1916-04-08
5577,100744,19160409,9.4,0,1916,4,9,100,1916-04-09
5578,100744,19160410,6.6,0,1916,4,10,101,1916-04-10
5579,100744,19160411,4.0,0,1916,4,11,102,1916-04-11
5580,100744,19160412,3.8,0,1916,4,12,103,1916-04-12
5581,100744,19160413,5.8,0,1916,4,13,104,1916-04-13
5582,100744,19160414,2.5,0,1916,4,14,105,1916-04-14
5583,100744,19160415,1.0,0,1916,4,15,106,1916-04-15
5584,100744,19160416,0.5,0,1916,4,16,107,1916-04-16
5585,100744,19160417,-1.5,0,1916,4,17,108,1916-04-17
5586,100744,19160418,3.5,0,1916,4,18,109,1916-04-18
5587,100744,19160419,3.6,0,1916,4,19,110,1916-04-19
5588,100744,19160420,2.8,0,1916,4,20,111,1916-04-20
5589,100744,19160421,6.5,0,1916,4,21,112,1916-04-21
5590,100744,19160422,4.2,0,1916,4,22,113,1916-04-22
5591,100744,19160423,4.3,0,1916,4,23,114,1916-04-23
5592,100744,19160424,4.2,0,1916,4,24,115,1916-04-24
5593,100744,19160425,5.2,0,1916,4,25,116,1916-04-25
5594,100744,19160426,4.8,0,1916,4,26,117,1916-04-26
5595,100744,19160427,5.2,0,1916,4,27,118,1916-04-27
5596,100744,19160428,9.0,0,1916,4,28,119,1916-04-28
5597,100744,19160429,4.8,0,1916,4,29,120,1916-04-29
5598,100744,19160430,6.0,0,1916,4,30,121,1916-04-30
5599,100744,19160501,9.5,0,1916,5,1,122,1916-05-01
5600,100744,19160502,9.0,0,1916,5,2,123,1916-05-02
5601,100744,19160503,8.2,0,1916,5,3,124,1916-05-03
5602,100744,19160504,8.8,0,1916,5,4,125,1916-05-04
5603,100744,19160505,11.6,0,1916,5,5,126,1916-05-05
5604,100744,19160506,9.2,0,1916,5,6,127,1916-05-06
5605,100744,19160507,6.2,0,1916,5,7,128,1916-05-07
5606,100744,19160508,6.0,0,1916,5,8,129,1916-05-08
5607,100744,19160509,3.0,0,1916,5,9,130,1916-05-09
5608,100744,19160510,8.8,0,1916,5,10,131,1916-05-10
5609,100744,19160511,5.8,0,1916,5,11,132,1916-05-11
5610,100744,19160512,5.0,0,1916,5,12,133,1916-05-12
5611,100744,19160513,7.0,0,1916,5,13,134,1916-05-13
5612,100744,19160514,7.0,0,1916,5,14,135,1916-05-14
5613,100744,19160515,8.3,0,1916,5,15,136,1916-05-15
5614,100744,19160516,9.8,0,1916,5,16,137,1916-05-16
5615,100744,19160517,8.2,0,1916,5,17,138,1916-05-17
5616,100744,19160518,9.0,0,1916,5,18,139,1916-05-18
5617,100744,19160519,9.6,0,1916,5,19,140,1916-05-19
5618,100744,19160520,12.3,0,1916,5,20,141,1916-05-20
5619,100744,19160521,10.0,0,1916,5,21,142,1916-05-21
5620,100744,19160522,9.5,0,1916,5,22,143,1916-05-22
5621,100744,19160523,12.4,0,1916,5,23,144,1916-05-23
5622,100744,19160524,10.3,0,1916,5,24,145,1916-05-24
5623,100744,19160525,11.3,0,1916,5,25,146,1916-05-25
5624,100744,19160526,10.0,0,1916,5,26,147,1916-05-26
5625,100744,19160527,8.4,0,1916,5,27,148,1916-05-27
5626,100744,19160528,6.2,0,1916,5,28,149,1916-05-28
5627,100744,19160529,10.5,0,1916,5,29,150,1916-05-29
5628,100744,19160530,11.0,0,1916,5,30,151,1916-05-30
5629,100744,19160531,11.8,0,1916,5,31,152,1916-05-31
5630,100744,19160601,12.6,0,1916,6,1,153,1916-06-01
5631,100744,19160602,10.0,0,1916,6,2,154,1916-06-02
5632,100744,19160603,8.0,0,1916,6,3,155,1916-06-03
5633,100744,19160604,7.2,0,1916,6,4,156,1916-06-04
5634,100744,19160605,5.9,0,1916,6,5,157,1916-06-05
5635,100744,19160606,10.2,0,1916,6,6,158,1916-06-06
5636,100744,19160607,12.0,0,1916,6,7,159,1916-06-07
5637,100744,19160608,10.5,0,1916,6,8,160,1916-06-08
5638,100744,19160609,11.5,0,1916,6,9,161,1916-06-09
5639,100744,19160610,7.5,0,1916,6,10,162,1916-06-10
5640,100744,19160611,7.5,0,1916,6,11,163,1916-06-11
5641,100744,19160612,7.5,0,1916,6,12,164,1916-06-12
5642,100744,19160613,7.9,0,1916,6,13,165,1916-06-13
5643,100744,19160614,7.0,0,1916,6,14,166,1916-06-14
5644,100744,19160615,5.0,0,1916,6,15,167,1916-06-15
5645,100744,19160616,7.3,0,1916,6,16,168,1916-06-16
5646,100744,19160617,10.7,0,1916,6,17,169,1916-06-17
5647,100744,19160618,11.5,0,1916,6,18,170,1916-06-18
5648,100744,19160619,12.0,0,1916,6,19,171,1916-06-19
5649,100744,19160620,9.8,0,1916,6,20,172,1916-06-20
5650,100744,19160621,8.4,0,1916,6,21,173,1916-06-21
5651,100744,19160622,10.8,0,1916,6,22,174,1916-06-22
5652,100744,19160623,13.0,0,1916,6,23,175,1916-06-23
5653,100744,19160624,16.5,0,1916,6,24,176,1916-06-24
5654,100744,19160625,11.5,0,1916,6,25,177,1916-06-25
5655,100744,19160626,14.0,0,1916,6,26,178,1916-06-26
5656,100744,19160627,12.5,0,1916,6,27,179,1916-06-27
5657,100744,19160628,11.4,0,1916,6,28,180,1916-06-28
5658,100744,19160629,11.5,0,1916,6,29,181,1916-06-29
5659,100744,19160630,9.5,0,1916,6,30,182,1916-06-30
5660,100744,19160701,10.7,0,1916,7,1,183,1916-07-01
5661,100744,19160702,14.5,0,1916,7,2,184,1916-07-02
5662,100744,19160703,14.5,0,1916,7,3,185,1916-07-03
5663,100744,19160704,12.5,0,1916,7,4,186,1916-07-04
5664,100744,19160705,10.4,0,1916,7,5,187,1916-07-05
5665,100744,19160706,10.8,0,1916,7,6,188,1916-07-06
5666,100744,19160707,14.3,0,1916,7,7,189,1916-07-07
5667,100744,19160708,15.2,0,1916,7,8,190,1916-07-08
5668,100744,19160709,16.6,0,1916,7,9,191,1916-07-09
5669,100744,19160710,16.3,0,1916,7,10,192,1916-07-10
5670,100744,19160711,13.4,0,1916,7,11,193,1916-07-11
5671,100744,19160712,8.8,0,1916,7,12,194,1916-07-12
5672,100744,19160713,10.4,0,1916,7,13,195,1916-07-13
5673,100744,19160714,11.6,0,1916,7,14,196,1916-07-14
5674,100744,19160715,11.4,0,1916,7,15,197,1916-07-15
5675,100744,19160716,8.0,0,1916,7,16,198,1916-07-16
5676,100744,19160717,12.0,0,1916,7,17,199,1916-07-17
5677,100744,19160718,10.7,0,1916,7,18,200,1916-07-18
5678,100744,19160719,12.0,0,1916,7,19,201,1916-07-19
5679,100744,19160720,12.0,0,1916,7,20,202,1916-07-20
5680,100744,19160721,12.5,0,1916,7,21,203,1916-07-21
5681,100744,19160722,10.8,0,1916,7,22,204,1916-07-22
5682,100744,19160723,12.3,0,1916,7,23,205,1916-07-23
5683,100744,19160724,14.5,0,1916,7,24,206,1916-07-24
5684,100744,19160725,12.4,0,1916,7,25,207,1916-07-25
5685,100744,19160726,11.8,0,1916,7,26,208,1916-07-26
5686,100744,19160727,12.8,0,1916,7,27,209,1916-07-27
5687,100744,19160728,13.3,0,1916,7,28,210,1916-07-28
5688,100744,19160729,15.5,0,1916,7,29,211,1916-07-29
5689,100744,19160730,13.4,0,1916,7,30,212,1916-07-30
5690,100744,19160731,14.5,0,1916,7,31,213,1916-07-31
5691,100744,19160801,15.0,0,1916,8,1,214,1916-08-01
5692,100744,19160802,15.6,0,1916,8,2,215,1916-08-02
5693,100744,19160803,16.2,0,1916,8,3,216,1916-08-03
5694,100744,19160804,13.5,0,1916,8,4,217,1916-08-04
5695,100744,19160805,14.8,0,1916,8,5,218,1916-08-05
5696,100744,19160806,9.8,0,1916,8,6,219,1916-08-06
5697,100744,19160807,9.0,0,1916,8,7,220,1916-08-07
5698,100744,19160808,11.4,0,1916,8,8,221,1916-08-08
5699,100744,19160809,11.2,0,1916,8,9,222,1916-08-09
5700,100744,19160810,14.1,0,1916,8,10,223,1916-08-10
5701,100744,19160811,13.8,0,1916,8,11,224,1916-08-11
5702,100744,19160812,12.8,0,1916,8,12,225,1916-08-12
5703,100744,19160813,11.3,0,1916,8,13,226,1916-08-13
5704,100744,19160814,16.0,0,1916,8,14,227,1916-08-14
5705,100744,19160815,14.0,0,1916,8,15,228,1916-08-15
5706,100744,19160816,12.5,0,1916,8,16,229,1916-08-16
5707,100744,19160817,13.0,0,1916,8,17,230,1916-08-17
5708,100744,19160818,12.5,0,1916,8,18,231,1916-08-18
5709,100744,19160819,10.8,0,1916,8,19,232,1916-08-19
5710,100744,19160820,10.4,0,1916,8,20,233,1916-08-20
5711,100744,19160821,8.0,0,1916,8,21,234,1916-08-21
5712,100744,19160822,9.0,0,1916,8,22,235,1916-08-22
5713,100744,19160823,8.0,0,1916,8,23,236,1916-08-23
5714,100744,19160824,10.8,0,1916,8,24,237,1916-08-24
5715,100744,19160825,9.8,0,1916,8,25,238,1916-08-25
5716,100744,19160826,15.8,0,1916,8,26,239,1916-08-26
5717,100744,19160827,15.8,0,1916,8,27,240,1916-08-27
5718,100744,19160828,15.8,0,1916,8,28,241,1916-08-28
5719,100744,19160829,12.0,0,1916,8,29,242,1916-08-29
5720,100744,19160830,12.0,0,1916,8,30,243,1916-08-30
5721,100744,19160831,9.3,0,1916,8,31,244,1916-08-31
5722,100744,19160901,4.8,0,1916,9,1,245,1916-09-01
5723,100744,19160902,6.8,0,1916,9,2,246,1916-09-02
5724,100744,19160903,7.7,0,1916,9,3,247,1916-09-03
5725,100744,19160904,11.0,0,1916,9,4,248,1916-09-04
5726,100744,19160905,8.7,0,1916,9,5,249,1916-09-05
5727,100744,19160906,8.0,0,1916,9,6,250,1916-09-06
5728,100744,19160907,13.2,0,1916,9,7,251,1916-09-07
5729,100744,19160908,12.2,0,1916,9,8,252,1916-09-08
5730,100744,19160909,11.3,0,1916,9,9,253,1916-09-09
5731,100744,19160910,9.8,0,1916,9,10,254,1916-09-10
5732,100744,19160911,10.0,0,1916,9,11,255,1916-09-11
5733,100744,19160912,12.0,0,1916,9,12,256,1916-09-12
5734,100744,19160913,7.2,0,1916,9,13,257,1916-09-13
5735,100744,19160914,10.8,0,1916,9,14,258,1916-09-14
5736,100744,19160915,6.6,0,1916,9,15,259,1916-09-15
5737,100744,19160916,3.2,0,1916,9,16,260,1916-09-16
5738,100744,19160917,4.8,0,1916,9,17,261,1916-09-17
5739,100744,19160918,4.6,0,1916,9,18,262,1916-09-18
5740,100744,19160919,6.0,0,1916,9,19,263,1916-09-19
5741,100744,19160920,5.2,0,1916,9,20,264,1916-09-20
5742,100744,19160921,7.8,0,1916,9,21,265,1916-09-21
5743,100744,19160922,5.8,0,1916,9,22,266,1916-09-22
5744,100744,19160923,2.8,0,1916,9,23,267,1916-09-23
5745,100744,19160924,6.0,0,1916,9,24,268,1916-09-24
5746,100744,19160925,5.7,0,1916,9,25,269,1916-09-25
5747,100744,19160926,8.2,0,1916,9,26,270,1916-09-26
5748,100744,19160927,9.4,0,1916,9,27,271,1916-09-27
5749,100744,19160928,11.5,0,1916,9,28,272,1916-09-28
5750,100744,19160929,11.0,0,1916,9,29,273,1916-09-29
5751,100744,19160930,10.7,0,1916,9,30,274,1916-09-30
5752,100744,19161001,6.0,0,1916,10,1,275,1916-10-01
5753,100744,19161002,3.8,0,1916,10,2,276,1916-10-02
5754,100744,19161003,10.8,0,1916,10,3,277,1916-10-03
5755,100744,19161004,7.0,0,1916,10,4,278,1916-10-04
5756,100744,19161005,12.0,0,1916,10,5,279,1916-10-05
5757,100744,19161006,10.8,0,1916,10,6,280,1916-10-06
5758,100744,19161007,9.5,0,1916,10,7,281,1916-10-07
5759,100744,19161008,9.1,0,1916,10,8,282,1916-10-08
5760,100744,19161009,5.0,0,1916,10,9,283,1916-10-09
5761,100744,19161010,5.0,0,1916,10,10,284,1916-10-10
5762,100744,19161011,6.8,0,1916,10,11,285,1916-10-11
5763,100744,19161012,5.8,0,1916,10,12,286,1916-10-12
5764,100744,19161013,5.6,0,1916,10,13,287,1916-10-13
5765,100744,19161014,7.5,0,1916,10,14,288,1916-10-14
5766,100744,19161015,7.2,0,1916,10,15,289,1916-10-15
5767,100744,19161016,5.1,0,1916,10,16,290,1916-10-16
5768,100744,19161017,0.5,0,1916,10,17,291,1916-10-17
5769,100744,19161018,2.3,0,1916,10,18,292,1916-10-18
5770,100744,19161019,6.5,0,1916,10,19,293,1916-10-19
5771,100744,19161020,2.0,0,1916,10,20,294,1916-10-20
5772,100744,19161021,1.8,0,1916,10,21,295,1916-10-21
5773,100744,19161022,1.5,0,1916,10,22,296,1916-10-22
5774,100744,19161023,0.0,0,1916,10,23,297,1916-10-23
5775,100744,19161024,5.5,0,1916,10,24,298,1916-10-24
5776,100744,19161025,5.6,0,1916,10,25,299,1916-10-25
5777,100744,19161026,4.3,0,1916,10,26,300,1916-10-26
5778,100744,19161027,1.0,0,1916,10,27,301,1916-10-27
5779,100744,19161028,4.5,0,1916,10,28,302,1916-10-28
5780,100744,19161029,4.0,0,1916,10,29,303,1916-10-29
5781,100744,19161030,5.4,0,1916,10,30,304,1916-10-30
5782,100744,19161031,7.0,0,1916,10,31,305,1916-10-31
5783,100744,19161101,8.0,0,1916,11,1,306,1916-11-01
5784,100744,19161102,6.0,0,1916,11,2,307,1916-11-02
5785,100744,19161103,6.0,0,1916,11,3,308,1916-11-03
5786,100744,19161104,2.6,0,1916,11,4,309,1916-11-04
5787,100744,19161105,6.5,0,1916,11,5,310,1916-11-05
5788,100744,19161106,4.7,0,1916,11,6,311,1916-11-06
5789,100744,19161107,-0.8,0,1916,11,7,312,1916-11-07
5790,100744,19161108,5.8,0,1916,11,8,313,1916-11-08
5791,100744,19161109,5.0,0,1916,11,9,314,1916-11-09
5792,100744,19161110,6.8,0,1916,11,10,315,1916-11-10
5793,100744,19161111,7.5,0,1916,11,11,316,1916-11-11
5794,100744,19161112,6.3,0,1916,11,12,317,1916-11-12
5795,100744,19161113,5.5,0,1916,11,13,318,1916-11-13
5796,100744,19161114,4.8,0,1916,11,14,319,1916-11-14
5797,100744,19161115,2.4,0,1916,11,15,320,1916-11-15
5798,100744,19161116,-2.2,0,1916,11,16,321,1916-11-16
5799,100744,19161117,-5.2,0,1916,11,17,322,1916-11-17
5800,100744,19161118,-0.9,0,1916,11,18,323,1916-11-18
5801,100744,19161119,4.8,0,1916,11,19,324,1916-11-19
5802,100744,19161120,2.0,0,1916,11,20,325,1916-11-20
5803,100744,19161121,3.8,0,1916,11,21,326,1916-11-21
5804,100744,19161122,1.2,0,1916,11,22,327,1916-11-22
5805,100744,19161123,1.0,0,1916,11,23,328,1916-11-23
5806,100744,19161124,-2.8,0,1916,11,24,329,1916-11-24
5807,100744,19161125,-4.0,0,1916,11,25,330,1916-11-25
5808,100744,19161126,1.2,0,1916,11,26,331,1916-11-26
5809,100744,19161127,-1.5,0,1916,11,27,332,1916-11-27
5810,100744,19161128,-0.8,0,1916,11,28,333,1916-11-28
5811,100744,19161129,-1.5,0,1916,11,29,334,1916-11-29
5812,100744,19161130,-2.5,0,1916,11,30,335,1916-11-30
5813,100744,19161201,-0.3,0,1916,12,1,336,1916-12-01
5814,100744,19161202,0.6,0,1916,12,2,337,1916-12-02
5815,100744,19161203,-1.0,0,1916,12,3,338,1916-12-03
5816,100744,19161204,-0.8,0,1916,12,4,339,1916-12-04
5817,100744,19161205,-1.5,0,1916,12,5,340,1916-12-05
5818,100744,19161206,-4.7,0,1916,12,6,341,1916-12-06
5819,100744,19161207,-6.2,0,1916,12,7,342,1916-12-07
5820,100744,19161208,-3.0,0,1916,12,8,343,1916-12-08
5821,100744,19161209,-7.2,0,1916,12,9,344,1916-12-09
5822,100744,19161210,-2.3,0,1916,12,10,345,1916-12-10
5823,100744,19161211,-1.0,0,1916,12,11,346,1916-12-11
5824,100744,19161212,0.5,0,1916,12,12,347,1916-12-12
5825,100744,19161213,-0.5,0,1916,12,13,348,1916-12-13
5826,100744,19161214,-2.0,0,1916,12,14,349,1916-12-14
5827,100744,19161215,-2.2,0,1916,12,15,350,1916-12-15
5828,100744,19161216,-4.0,0,1916,12,16,351,1916-12-16
5829,100744,19161217,-5.0,0,1916,12,17,352,1916-12-17
5830,100744,19161218,-0.6,0,1916,12,18,353,1916-12-18
5831,100744,19161219,-3.1,0,1916,12,19,354,1916-12-19
5832,100744,19161220,-5.7,0,1916,12,20,355,1916-12-20
5833,100744,19161221,-6.3,0,1916,12,21,356,1916-12-21
5834,100744,19161222,-1.0,0,1916,12,22,357,1916-12-22
