,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
10503,100746,19291004,24.3,0,1929,10,4,277,1929-10-04
10504,100746,19291005,25.2,0,1929,10,5,278,1929-10-05
10505,100746,19291006,19.0,0,1929,10,6,279,1929-10-06
10506,100746,19291007,14.0,0,1929,10,7,280,1929-10-07
10507,100746,19291008,18.0,0,1929,10,8,281,1929-10-08
10508,100746,19291009,17.7,0,1929,10,9,282,1929-10-09
10509,100746,19291010,13.3,0,1929,10,10,283,1929-10-10
10510,100746,19291011,14.6,0,1929,10,11,284,1929-10-11
10511,100746,19291012,16.4,0,1929,10,12,285,1929-10-12
10512,100746,19291013,16.0,0,1929,10,13,286,1929-10-13
10513,100746,19291014,16.5,0,1929,10,14,287,1929-10-14
10514,100746,19291015,15.2,0,1929,10,15,288,1929-10-15
10515,100746,19291016,15.7,0,1929,10,16,289,1929-10-16
10516,100746,19291017,15.4,0,1929,10,17,290,1929-10-17
10517,100746,19291018,16.8,0,1929,10,18,291,1929-10-18
10518,100746,19291019,13.0,0,1929,10,19,292,1929-10-19
10519,100746,19291020,10.1,0,1929,10,20,293,1929-10-20
10520,100746,19291021,12.0,0,1929,10,21,294,1929-10-21
10521,100746,19291022,14.0,0,1929,10,22,295,1929-10-22
10522,100746,19291023,14.1,0,1929,10,23,296,1929-10-23
10523,100746,19291024,15.0,0,1929,10,24,297,1929-10-24
10524,100746,19291025,14.0,0,1929,10,25,298,1929-10-25
10525,100746,19291026,12.2,0,1929,10,26,299,1929-10-26
10526,100746,19291027,9.4,0,1929,10,27,300,1929-10-27
10527,100746,19291028,9.6,0,1929,10,28,301,1929-10-28
10528,100746,19291029,12.7,0,1929,10,29,302,1929-10-29
10529,100746,19291030,11.2,0,1929,10,30,303,1929-10-30
10530,100746,19291031,11.0,0,1929,10,31,304,1929-10-31
10531,100746,19291101,8.3,0,1929,11,1,305,1929-11-01
10532,100746,19291102,11.2,0,1929,11,2,306,1929-11-02
10533,100746,19291103,9.0,0,1929,11,3,307,1929-11-03
10534,100746,19291104,9.6,0,1929,11,4,308,1929-11-04
10535,100746,19291105,9.0,0,1929,11,5,309,1929-11-05
10536,100746,19291106,8.9,0,1929,11,6,310,1929-11-06
10537,100746,19291107,11.0,0,1929,11,7,311,1929-11-07
10538,100746,19291108,12.0,0,1929,11,8,312,1929-11-08
10539,100746,19291109,12.8,0,1929,11,9,313,1929-11-09
10540,100746,19291110,12.1,0,1929,11,10,314,1929-11-10
10541,100746,19291111,9.4,0,1929,11,11,315,1929-11-11
10542,100746,19291112,9.8,0,1929,11,12,316,1929-11-12
10543,100746,19291113,6.3,0,1929,11,13,317,1929-11-13
10544,100746,19291114,6.0,0,1929,11,14,318,1929-11-14
10545,100746,19291115,4.3,0,1929,11,15,319,1929-11-15
10546,100746,19291116,10.4,0,1929,11,16,320,1929-11-16
10547,100746,19291117,11.2,0,1929,11,17,321,1929-11-17
10548,100746,19291118,7.3,0,1929,11,18,322,1929-11-18
10549,100746,19291119,5.7,0,1929,11,19,323,1929-11-19
10550,100746,19291120,1.3,0,1929,11,20,324,1929-11-20
10551,100746,19291121,0.4,0,1929,11,21,325,1929-11-21
10552,100746,19291122,1.8,0,1929,11,22,326,1929-11-22
10553,100746,19291123,8.0,0,1929,11,23,327,1929-11-23
10554,100746,19291124,13.4,0,1929,11,24,328,1929-11-24
10555,100746,19291125,8.0,0,1929,11,25,329,1929-11-25
10556,100746,19291126,12.9,0,1929,11,26,330,1929-11-26
10557,100746,19291127,12.6,0,1929,11,27,331,1929-11-27
10558,100746,19291128,10.6,0,1929,11,28,332,1929-11-28
10559,100746,19291129,11.3,0,1929,11,29,333,1929-11-29
10560,100746,19291130,9.1,0,1929,11,30,334,1929-11-30
10561,100746,19291201,11.3,0,1929,12,1,335,1929-12-01
10562,100746,19291202,10.2,0,1929,12,2,336,1929-12-02
10563,100746,19291203,12.6,0,1929,12,3,337,1929-12-03
10564,100746,19291204,14.3,0,1929,12,4,338,1929-12-04
10565,100746,19291205,14.3,0,1929,12,5,339,1929-12-05
10566,100746,19291206,13.0,0,1929,12,6,340,1929-12-06
10567,100746,19291207,8.8,0,1929,12,7,341,1929-12-07
10568,100746,19291208,10.4,0,1929,12,8,342,1929-12-08
10569,100746,19291209,10.6,0,1929,12,9,343,1929-12-09
10570,100746,19291210,11.4,0,1929,12,10,344,1929-12-10
10571,100746,19291211,9.0,0,1929,12,11,345,1929-12-11
10572,100746,19291212,13.5,0,1929,12,12,346,1929-12-12
10573,100746,19291213,11.8,0,1929,12,13,347,1929-12-13
10574,100746,19291214,7.8,0,1929,12,14,348,1929-12-14
10575,100746,19291215,8.0,0,1929,12,15,349,1929-12-15
10576,100746,19291216,10.3,0,1929,12,16,350,1929-12-16
10577,100746,19291217,4.4,0,1929,12,17,351,1929-12-17
10578,100746,19291218,2.7,0,1929,12,18,352,1929-12-18
10579,100746,19291219,-1.0,0,1929,12,19,353,1929-12-19
10580,100746,19291220,-1.3,0,1929,12,20,354,1929-12-20
10581,100746,19291221,-2.0,0,1929,12,21,355,1929-12-21
10582,100746,19291222,-1.0,0,1929,12,22,356,1929-12-22
10583,100746,19291223,2.0,0,1929,12,23,357,1929-12-23
10584,100746,19291224,9.2,0,1929,12,24,358,1929-12-24
10585,100746,19291225,12.6,0,1929,12,25,359,1929-12-25
10586,100746,19291226,7.8,0,1929,12,26,360,1929-12-26
10587,100746,19291227,5.1,0,1929,12,27,361,1929-12-27
10588,100746,19291228,9.0,0,1929,12,28,362,1929-12-28
10589,100746,19291229,13.8,0,1929,12,29,363,1929-12-29
10590,100746,19291230,10.3,0,1929,12,30,364,1929-12-30
10591,100746,19291231,8.0,0,1929,12,31,365,1929-12-31
10592,100746,19300101,6.4,0,1930,1,1,1,1930-01-01
10593,100746,19300102,8.0,0,1930,1,2,2,1930-01-02
10594,100746,19300103,7.8,0,1930,1,3,3,1930-01-03
10595,100746,19300104,2.3,0,1930,1,4,4,1930-01-04
10596,100746,19300105,5.3,0,1930,1,5,5,1930-01-05
10597,100746,19300106,8.0,0,1930,1,6,6,1930-01-06
10598,100746,19300107,6.3,0,1930,1,7,7,1930-01-07
10599,100746,19300108,3.0,0,1930,1,8,8,1930-01-08
10600,100746,19300109,4.5,0,1930,1,9,9,1930-01-09
10601,100746,19300110,5.8,0,1930,1,10,10,1930-01-10
10602,100746,19300111,7.0,0,1930,1,11,11,1930-01-11
10603,100746,19300112,6.6,0,1930,1,12,12,1930-01-12
10604,100746,19300113,12.1,0,1930,1,13,13,1930-01-13
10605,100746,19300114,8.8,0,1930,1,14,14,1930-01-14
10606,100746,19300115,7.4,0,1930,1,15,15,1930-01-15
10607,100746,19300116,9.0,0,1930,1,16,16,1930-01-16
10608,100746,19300117,6.9,0,1930,1,17,17,1930-01-17
10609,100746,19300118,2.8,0,1930,1,18,18,1930-01-18
10610,100746,19300119,0.9,0,1930,1,19,19,1930-01-19
10611,100746,19300120,0.5,0,1930,1,20,20,1930-01-20
10612,100746,19300121,0.7,0,1930,1,21,21,1930-01-21
10613,100746,19300122,3.2,0,1930,1,22,22,1930-01-22
10614,100746,19300123,2.2,0,1930,1,23,23,1930-01-23
10615,100746,19300124,2.7,0,1930,1,24,24,1930-01-24
10616,100746,19300125,2.8,0,1930,1,25,25,1930-01-25
10617,100746,19300126,7.0,0,1930,1,26,26,1930-01-26
10618,100746,19300127,12.0,0,1930,1,27,27,1930-01-27
10619,100746,19300128,9.3,0,1930,1,28,28,1930-01-28
10620,100746,19300129,5.4,0,1930,1,29,29,1930-01-29
10621,100746,19300130,7.3,0,1930,1,30,30,1930-01-30
10622,100746,19300131,5.2,0,1930,1,31,31,1930-01-31
10623,100746,19300201,4.7,0,1930,2,1,32,1930-02-01
10624,100746,19300202,7.0,0,1930,2,2,33,1930-02-02
10625,100746,19300203,8.9,0,1930,2,3,34,1930-02-03
10626,100746,19300204,10.0,0,1930,2,4,35,1930-02-04
10627,100746,19300205,9.2,0,1930,2,5,36,1930-02-05
10628,100746,19300206,7.6,0,1930,2,6,37,1930-02-06
10629,100746,19300207,5.5,0,1930,2,7,38,1930-02-07
10630,100746,19300208,3.2,0,1930,2,8,39,1930-02-08
10631,100746,19300209,1.8,0,1930,2,9,40,1930-02-09
10632,100746,19300210,-0.4,0,1930,2,10,41,1930-02-10
10633,100746,19300211,1.6,0,1930,2,11,42,1930-02-11
10634,100746,19300212,2.6,0,1930,2,12,43,1930-02-12
10635,100746,19300213,4.4,0,1930,2,13,44,1930-02-13
10636,100746,19300214,7.4,0,1930,2,14,45,1930-02-14
10637,100746,19300215,9.8,0,1930,2,15,46,1930-02-15
10638,100746,19300216,4.6,0,1930,2,16,47,1930-02-16
10639,100746,19300217,1.3,0,1930,2,17,48,1930-02-17
10640,100746,19300218,2.2,0,1930,2,18,49,1930-02-18
10641,100746,19300219,2.9,0,1930,2,19,50,1930-02-19
10642,100746,19300220,1.8,0,1930,2,20,51,1930-02-20
10643,100746,19300221,4.0,0,1930,2,21,52,1930-02-21
10644,100746,19300222,5.9,0,1930,2,22,53,1930-02-22
10645,100746,19300223,5.0,0,1930,2,23,54,1930-02-23
10646,100746,19300224,4.7,0,1930,2,24,55,1930-02-24
10647,100746,19300225,7.0,0,1930,2,25,56,1930-02-25
10648,100746,19300226,6.6,0,1930,2,26,57,1930-02-26
10649,100746,19300227,6.6,0,1930,2,27,58,1930-02-27
10650,100746,19300228,11.0,0,1930,2,28,59,1930-02-28
10651,100746,19300301,10.4,0,1930,3,1,60,1930-03-01
10652,100746,19300302,8.6,0,1930,3,2,61,1930-03-02
10653,100746,19300303,9.2,0,1930,3,3,62,1930-03-03
10654,100746,19300304,12.6,0,1930,3,4,63,1930-03-04
10655,100746,19300305,14.2,0,1930,3,5,64,1930-03-05
10656,100746,19300306,12.3,0,1930,3,6,65,1930-03-06
10657,100746,19300307,12.7,0,1930,3,7,66,1930-03-07
10658,100746,19300308,10.0,0,1930,3,8,67,1930-03-08
10659,100746,19300309,11.6,0,1930,3,9,68,1930-03-09
10660,100746,19300310,15.7,0,1930,3,10,69,1930-03-10
10661,100746,19300311,7.4,0,1930,3,11,70,1930-03-11
10662,100746,19300312,6.0,0,1930,3,12,71,1930-03-12
10663,100746,19300313,7.3,0,1930,3,13,72,1930-03-13
10664,100746,19300314,11.6,0,1930,3,14,73,1930-03-14
10665,100746,19300315,16.0,0,1930,3,15,74,1930-03-15
10666,100746,19300316,12.8,0,1930,3,16,75,1930-03-16
10667,100746,19300317,12.8,0,1930,3,17,76,1930-03-17
10668,100746,19300318,10.3,0,1930,3,18,77,1930-03-18
10669,100746,19300319,9.8,0,1930,3,19,78,1930-03-19
10670,100746,19300320,4.8,0,1930,3,20,79,1930-03-20
10671,100746,19300321,7.4,0,1930,3,21,80,1930-03-21
10672,100746,19300322,9.8,0,1930,3,22,81,1930-03-22
10673,100746,19300323,10.0,0,1930,3,23,82,1930-03-23
10674,100746,19300324,7.8,0,1930,3,24,83,1930-03-24
10675,100746,19300325,10.1,0,1930,3,25,84,1930-03-25
10676,100746,19300326,12.0,0,1930,3,26,85,1930-03-26
10677,100746,19300327,13.4,0,1930,3,27,86,1930-03-27
10678,100746,19300328,14.2,0,1930,3,28,87,1930-03-28
10679,100746,19300329,17.8,0,1930,3,29,88,1930-03-29
10680,100746,19300330,12.5,0,1930,3,30,89,1930-03-30
10681,100746,19300331,17.8,0,1930,3,31,90,1930-03-31
10682,100746,19300401,14.6,0,1930,4,1,91,1930-04-01
10683,100746,19300402,21.2,0,1930,4,2,92,1930-04-02
10684,100746,19300403,15.8,0,1930,4,3,93,1930-04-03
10685,100746,19300404,10.1,0,1930,4,4,94,1930-04-04
10686,100746,19300405,13.0,0,1930,4,5,95,1930-04-05
10687,100746,19300406,14.3,0,1930,4,6,96,1930-04-06
10688,100746,19300407,14.5,0,1930,4,7,97,1930-04-07
10689,100746,19300408,16.0,0,1930,4,8,98,1930-04-08
10690,100746,19300409,14.7,0,1930,4,9,99,1930-04-09
10691,100746,19300410,19.0,0,1930,4,10,100,1930-04-10
10692,100746,19300411,18.8,0,1930,4,11,101,1930-04-11
10693,100746,19300412,20.8,0,1930,4,12,102,1930-04-12
10694,100746,19300413,12.8,0,1930,4,13,103,1930-04-13
10695,100746,19300414,8.2,0,1930,4,14,104,1930-04-14
10696,100746,19300415,7.5,0,1930,4,15,105,1930-04-15
10697,100746,19300416,7.2,0,1930,4,16,106,1930-04-16
10698,100746,19300417,7.7,0,1930,4,17,107,1930-04-17
10699,100746,19300418,8.3,0,1930,4,18,108,1930-04-18
10700,100746,19300419,8.0,0,1930,4,19,109,1930-04-19
10701,100746,19300420,10.8,0,1930,4,20,110,1930-04-20
10702,100746,19300421,15.6,0,1930,4,21,111,1930-04-21
10703,100746,19300422,15.3,0,1930,4,22,112,1930-04-22
10704,100746,19300423,12.3,0,1930,4,23,113,1930-04-23
10705,100746,19300424,14.6,0,1930,4,24,114,1930-04-24
10706,100746,19300425,20.0,0,1930,4,25,115,1930-04-25
10707,100746,19300426,17.8,0,1930,4,26,116,1930-04-26
10708,100746,19300427,20.2,0,1930,4,27,117,1930-04-27
10709,100746,19300428,21.4,0,1930,4,28,118,1930-04-28
10710,100746,19300429,16.5,0,1930,4,29,119,1930-04-29
10711,100746,19300430,15.8,0,1930,4,30,120,1930-04-30
10712,100746,19300501,18.1,0,1930,5,1,121,1930-05-01
10713,100746,19300502,14.1,0,1930,5,2,122,1930-05-02
10714,100746,19300503,12.8,0,1930,5,3,123,1930-05-03
10715,100746,19300504,19.0,0,1930,5,4,124,1930-05-04
10716,100746,19300505,15.7,0,1930,5,5,125,1930-05-05
10717,100746,19300506,13.0,0,1930,5,6,126,1930-05-06
10718,100746,19300507,11.8,0,1930,5,7,127,1930-05-07
10719,100746,19300508,10.1,0,1930,5,8,128,1930-05-08
10720,100746,19300509,12.8,0,1930,5,9,129,1930-05-09
10721,100746,19300510,11.8,0,1930,5,10,130,1930-05-10
10722,100746,19300511,15.2,0,1930,5,11,131,1930-05-11
10723,100746,19300512,13.9,0,1930,5,12,132,1930-05-12
10724,100746,19300513,13.2,0,1930,5,13,133,1930-05-13
10725,100746,19300514,16.1,0,1930,5,14,134,1930-05-14
10726,100746,19300515,18.9,0,1930,5,15,135,1930-05-15
10727,100746,19300516,20.8,0,1930,5,16,136,1930-05-16
10728,100746,19300517,21.4,0,1930,5,17,137,1930-05-17
10729,100746,19300518,26.2,0,1930,5,18,138,1930-05-18
10730,100746,19300519,15.5,0,1930,5,19,139,1930-05-19
10731,100746,19300520,15.4,0,1930,5,20,140,1930-05-20
10732,100746,19300521,17.5,0,1930,5,21,141,1930-05-21
10733,100746,19300522,18.2,0,1930,5,22,142,1930-05-22
10734,100746,19300523,14.2,0,1930,5,23,143,1930-05-23
10735,100746,19300524,15.6,0,1930,5,24,144,1930-05-24
10736,100746,19300525,19.0,0,1930,5,25,145,1930-05-25
10737,100746,19300526,17.3,0,1930,5,26,146,1930-05-26
10738,100746,19300527,14.8,0,1930,5,27,147,1930-05-27
10739,100746,19300528,13.9,0,1930,5,28,148,1930-05-28
10740,100746,19300529,20.0,0,1930,5,29,149,1930-05-29
10741,100746,19300530,25.3,0,1930,5,30,150,1930-05-30
10742,100746,19300531,24.7,0,1930,5,31,151,1930-05-31
10743,100746,19300601,26.6,0,1930,6,1,152,1930-06-01
10744,100746,19300602,22.1,0,1930,6,2,153,1930-06-02
10745,100746,19300603,24.7,0,1930,6,3,154,1930-06-03
10746,100746,19300604,24.0,0,1930,6,4,155,1930-06-04
10747,100746,19300605,23.4,0,1930,6,5,156,1930-06-05
10748,100746,19300606,26.4,0,1930,6,6,157,1930-06-06
10749,100746,19300607,25.1,0,1930,6,7,158,1930-06-07
10750,100746,19300608,23.7,0,1930,6,8,159,1930-06-08
10751,100746,19300609,23.0,0,1930,6,9,160,1930-06-09
10752,100746,19300610,24.8,0,1930,6,10,161,1930-06-10
10753,100746,19300611,26.8,0,1930,6,11,162,1930-06-11
10754,100746,19300612,27.2,0,1930,6,12,163,1930-06-12
10755,100746,19300613,25.4,0,1930,6,13,164,1930-06-13
10756,100746,19300614,24.0,0,1930,6,14,165,1930-06-14
10757,100746,19300615,24.7,0,1930,6,15,166,1930-06-15
10758,100746,19300616,27.4,0,1930,6,16,167,1930-06-16
10759,100746,19300617,25.8,0,1930,6,17,168,1930-06-17
10760,100746,19300618,26.0,0,1930,6,18,169,1930-06-18
10761,100746,19300619,26.6,0,1930,6,19,170,1930-06-19
10762,100746,19300620,23.8,0,1930,6,20,171,1930-06-20
10763,100746,19300621,26.0,0,1930,6,21,172,1930-06-21
10764,100746,19300622,27.2,0,1930,6,22,173,1930-06-22
10765,100746,19300623,27.1,0,1930,6,23,174,1930-06-23
10766,100746,19300624,26.2,0,1930,6,24,175,1930-06-24
10767,100746,19300625,26.0,0,1930,6,25,176,1930-06-25
10768,100746,19300626,21.6,0,1930,6,26,177,1930-06-26
10769,100746,19300627,24.0,0,1930,6,27,178,1930-06-27
10770,100746,19300628,24.8,0,1930,6,28,179,1930-06-28
10771,100746,19300629,23.0,0,1930,6,29,180,1930-06-29
10772,100746,19300630,25.9,0,1930,6,30,181,1930-06-30
10773,100746,19300701,26.9,0,1930,7,1,182,1930-07-01
10774,100746,19300702,23.7,0,1930,7,2,183,1930-07-02
10775,100746,19300703,26.0,0,1930,7,3,184,1930-07-03
10776,100746,19300704,30.0,0,1930,7,4,185,1930-07-04
10777,100746,19300705,29.3,0,1930,7,5,186,1930-07-05
10778,100746,19300706,26.9,0,1930,7,6,187,1930-07-06
10779,100746,19300707,23.5,0,1930,7,7,188,1930-07-07
10780,100746,19300708,25.0,0,1930,7,8,189,1930-07-08
10781,100746,19300709,24.3,0,1930,7,9,190,1930-07-09
10782,100746,19300710,24.2,0,1930,7,10,191,1930-07-10
10783,100746,19300711,18.8,0,1930,7,11,192,1930-07-11
10784,100746,19300712,19.0,0,1930,7,12,193,1930-07-12
10785,100746,19300713,20.4,0,1930,7,13,194,1930-07-13
10786,100746,19300714,22.7,0,1930,7,14,195,1930-07-14
10787,100746,19300715,20.4,0,1930,7,15,196,1930-07-15
10788,100746,19300716,25.3,0,1930,7,16,197,1930-07-16
10789,100746,19300717,27.6,0,1930,7,17,198,1930-07-17
10790,100746,19300718,22.4,0,1930,7,18,199,1930-07-18
10791,100746,19300719,20.4,0,1930,7,19,200,1930-07-19
10792,100746,19300720,22.3,0,1930,7,20,201,1930-07-20
10793,100746,19300721,25.7,0,1930,7,21,202,1930-07-21
10794,100746,19300722,23.0,0,1930,7,22,203,1930-07-22
10795,100746,19300723,20.0,0,1930,7,23,204,1930-07-23
10796,100746,19300724,15.3,0,1930,7,24,205,1930-07-24
10797,100746,19300725,20.7,0,1930,7,25,206,1930-07-25
10798,100746,19300726,26.8,0,1930,7,26,207,1930-07-26
10799,100746,19300727,27.1,0,1930,7,27,208,1930-07-27
10800,100746,19300728,22.4,0,1930,7,28,209,1930-07-28
10801,100746,19300729,22.5,0,1930,7,29,210,1930-07-29
10802,100746,19300730,21.4,0,1930,7,30,211,1930-07-30
10803,100746,19300731,20.0,0,1930,7,31,212,1930-07-31
10804,100746,19300801,21.2,0,1930,8,1,213,1930-08-01
10805,100746,19300802,28.6,0,1930,8,2,214,1930-08-02
10806,100746,19300803,21.8,0,1930,8,3,215,1930-08-03
10807,100746,19300804,25.3,0,1930,8,4,216,1930-08-04
10808,100746,19300805,23.2,0,1930,8,5,217,1930-08-05
10809,100746,19300806,22.0,0,1930,8,6,218,1930-08-06
10810,100746,19300807,21.9,0,1930,8,7,219,1930-08-07
10811,100746,19300808,17.9,0,1930,8,8,220,1930-08-08
10812,100746,19300809,19.7,0,1930,8,9,221,1930-08-09
10813,100746,19300810,20.8,0,1930,8,10,222,1930-08-10
10814,100746,19300811,27.9,0,1930,8,11,223,1930-08-11
10815,100746,19300812,22.9,0,1930,8,12,224,1930-08-12
10816,100746,19300813,19.6,0,1930,8,13,225,1930-08-13
10817,100746,19300814,17.0,0,1930,8,14,226,1930-08-14
10818,100746,19300815,19.8,0,1930,8,15,227,1930-08-15
10819,100746,19300816,20.0,0,1930,8,16,228,1930-08-16
10820,100746,19300817,21.2,0,1930,8,17,229,1930-08-17
10821,100746,19300818,24.0,0,1930,8,18,230,1930-08-18
10822,100746,19300819,24.0,0,1930,8,19,231,1930-08-19
10823,100746,19300820,20.6,0,1930,8,20,232,1930-08-20
10824,100746,19300821,27.3,0,1930,8,21,233,1930-08-21
10825,100746,19300822,22.1,0,1930,8,22,234,1930-08-22
10826,100746,19300823,28.2,0,1930,8,23,235,1930-08-23
10827,100746,19300824,28.0,0,1930,8,24,236,1930-08-24
10828,100746,19300825,25.3,0,1930,8,25,237,1930-08-25
10829,100746,19300826,27.5,0,1930,8,26,238,1930-08-26
10830,100746,19300827,27.3,0,1930,8,27,239,1930-08-27
10831,100746,19300828,29.6,0,1930,8,28,240,1930-08-28
10832,100746,19300829,28.2,0,1930,8,29,241,1930-08-29
10833,100746,19300830,27.3,0,1930,8,30,242,1930-08-30
10834,100746,19300831,26.0,0,1930,8,31,243,1930-08-31
10835,100746,19300901,25.8,0,1930,9,1,244,1930-09-01
10836,100746,19300902,25.0,0,1930,9,2,245,1930-09-02
10837,100746,19300903,22.0,0,1930,9,3,246,1930-09-03
10838,100746,19300904,23.1,0,1930,9,4,247,1930-09-04
10839,100746,19300905,25.6,0,1930,9,5,248,1930-09-05
10840,100746,19300906,30.1,0,1930,9,6,249,1930-09-06
10841,100746,19300907,24.8,0,1930,9,7,250,1930-09-07
10842,100746,19300908,24.0,0,1930,9,8,251,1930-09-08
10843,100746,19300909,24.8,0,1930,9,9,252,1930-09-09
10844,100746,19300910,23.2,0,1930,9,10,253,1930-09-10
10845,100746,19300911,20.0,0,1930,9,11,254,1930-09-11
10846,100746,19300912,19.0,0,1930,9,12,255,1930-09-12
10847,100746,19300913,22.1,0,1930,9,13,256,1930-09-13
10848,100746,19300914,21.6,0,1930,9,14,257,1930-09-14
10849,100746,19300915,17.4,0,1930,9,15,258,1930-09-15
10850,100746,19300916,17.7,0,1930,9,16,259,1930-09-16
10851,100746,19300917,20.6,0,1930,9,17,260,1930-09-17
10852,100746,19300918,26.0,0,1930,9,18,261,1930-09-18
10853,100746,19300919,25.3,0,1930,9,19,262,1930-09-19
10854,100746,19300920,20.4,0,1930,9,20,263,1930-09-20
10855,100746,19300921,17.6,0,1930,9,21,264,1930-09-21
10856,100746,19300922,19.0,0,1930,9,22,265,1930-09-22
10857,100746,19300923,20.5,0,1930,9,23,266,1930-09-23
10858,100746,19300924,19.4,0,1930,9,24,267,1930-09-24
10859,100746,19300925,21.8,0,1930,9,25,268,1930-09-25
10860,100746,19300926,18.7,0,1930,9,26,269,1930-09-26
10861,100746,19300927,15.0,0,1930,9,27,270,1930-09-27
10862,100746,19300928,16.0,0,1930,9,28,271,1930-09-28
10863,100746,19300929,13.2,0,1930,9,29,272,1930-09-29
10864,100746,19300930,16.3,0,1930,9,30,273,1930-09-30
10865,100746,19301001,15.3,0,1930,10,1,274,1930-10-01
10866,100746,19301002,14.7,0,1930,10,2,275,1930-10-02
10867,100746,19301003,16.2,0,1930,10,3,276,1930-10-03
10868,100746,19301004,19.0,0,1930,10,4,277,1930-10-04
10869,100746,19301005,16.8,0,1930,10,5,278,1930-10-05
10870,100746,19301006,15.0,0,1930,10,6,279,1930-10-06
10871,100746,19301007,11.9,0,1930,10,7,280,1930-10-07
10872,100746,19301008,18.0,0,1930,10,8,281,1930-10-08
10873,100746,19301009,18.4,0,1930,10,9,282,1930-10-09
10874,100746,19301010,16.0,0,1930,10,10,283,1930-10-10
10875,100746,19301011,16.6,0,1930,10,11,284,1930-10-11
10876,100746,19301012,18.0,0,1930,10,12,285,1930-10-12
10877,100746,19301013,14.0,0,1930,10,13,286,1930-10-13
10878,100746,19301014,12.9,0,1930,10,14,287,1930-10-14
10879,100746,19301015,11.1,0,1930,10,15,288,1930-10-15
10880,100746,19301016,11.0,0,1930,10,16,289,1930-10-16
10881,100746,19301017,12.4,0,1930,10,17,290,1930-10-17
10882,100746,19301018,13.0,0,1930,10,18,291,1930-10-18
10883,100746,19301019,12.0,0,1930,10,19,292,1930-10-19
10884,100746,19301020,16.0,0,1930,10,20,293,1930-10-20
10885,100746,19301021,16.6,0,1930,10,21,294,1930-10-21
10886,100746,19301022,11.5,0,1930,10,22,295,1930-10-22
10887,100746,19301023,11.7,0,1930,10,23,296,1930-10-23
10888,100746,19301024,13.0,0,1930,10,24,297,1930-10-24
10889,100746,19301025,9.6,0,1930,10,25,298,1930-10-25
10890,100746,19301026,7.0,0,1930,10,26,299,1930-10-26
10891,100746,19301027,8.4,0,1930,10,27,300,1930-10-27
10892,100746,19301028,6.8,0,1930,10,28,301,1930-10-28
10893,100746,19301029,11.0,0,1930,10,29,302,1930-10-29
10894,100746,19301030,17.0,0,1930,10,30,303,1930-10-30
10895,100746,19301031,16.0,0,1930,10,31,304,1930-10-31
10896,100746,19301101,17.3,0,1930,11,1,305,1930-11-01
10897,100746,19301102,16.5,0,1930,11,2,306,1930-11-02
10898,100746,19301103,12.0,0,1930,11,3,307,1930-11-03
10899,100746,19301104,8.0,0,1930,11,4,308,1930-11-04
10900,100746,19301105,6.8,0,1930,11,5,309,1930-11-05
10901,100746,19301106,10.7,0,1930,11,6,310,1930-11-06
10902,100746,19301107,11.6,0,1930,11,7,311,1930-11-07
10903,100746,19301108,9.2,0,1930,11,8,312,1930-11-08
10904,100746,19301109,10.4,0,1930,11,9,313,1930-11-09
10905,100746,19301110,6.5,0,1930,11,10,314,1930-11-10
10906,100746,19301111,10.6,0,1930,11,11,315,1930-11-11
10907,100746,19301112,8.0,0,1930,11,12,316,1930-11-12
10908,100746,19301113,6.9,0,1930,11,13,317,1930-11-13
10909,100746,19301114,9.0,0,1930,11,14,318,1930-11-14
